ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
HUAXUNRAN | Plus Size Summer Women's Fashionable Youthful Polo Shirt,135000,563000,4.666666666666667,3,https://filebroker-cdn.lazada.vn/kf/S19d40e18d2f94e1c97874c816564a21dk.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3193605155.html
MOLAN Men's double-sided brushed German velvet warm long-sleeved Polo collar T-shirt,118000,259000,4.830188679245283,53,https://sg-test-11.slatic.net/p/0c27b7e3bde1a92a5a7842ca53975652.jpg,MOLAN Shopping Mall,polo_shirts,https://www.lazada.vn/products/pdp-i2517469031.html
Áo thun polo nam trung niên ngắn tay có cổ có túi sọc cổ có form to rộng rãi có size cho người 90 kg FHDA015_3,107910,199000,4.785714285714286,14,https://vn-live-01.slatic.net/p/90d62ee795fb7def9a8786665db70080.jpg,FHDFashion,polo_shirts,https://www.lazada.vn/products/pdp-i1955093921.html
Áo Thun Polo Nam. In Họa Tiết Độc Lạ Thời Trang Đẳng Cấp Quý Ông 2025 - KC1,128000,250000,4.866666666666666,15,https://vn-live-01.slatic.net/p/de58da749434dc2e317c59dc9987f63e.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3109377618.html
Enjeolon | Silk Finish Cotton Striped Polo Shirt for Men,352000,,4.929292929292929,199,https://filebroker-cdn.lazada.vn/kf/Sb662caca77d24475ae9c67027710c561M.jpg,Enjeolon men's wear,polo_shirts,https://www.lazada.vn/products/pdp-i3217576885.html
Giảm Sốc Hè Áo Polo nam hoa USA nhập khẩu Mỹ - Áo thun polo vải thoáng mát 2025  A010,118560,200000,4.744047619047619,168,https://vn-live-01.slatic.net/p/5f87766fcc4995106616d3377a68dd2f.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i2737238667.html
[ THANH LÝ ] Áo thun nam có cổ thể thao chất mát lạnh đẹp vân dập co giãn 4 chiều VNO90,39000,75000,4.975,40,https://vn-live-01.slatic.net/p/6d185b50c6475a4436ecd809a040257d.jpg,Đồng Phục - Vương Nam,polo_shirts,https://www.lazada.vn/products/pdp-i2213437834.html
"Men Golf polo Shirt Short Sleeve Moisture Wicking Fashion Print Dry Aop-polo-93145,",220000,349594,5.0,1,https://sg-test-11.slatic.net/p/a5cf8dc962021059933eb101cecc30f4.jpg,Golf sportswear,polo_shirts,https://www.lazada.vn/products/pdp-i2966366709.html
2023 New Style golf polo Shirt FJ Jersey Summer Korean Version Breathable Lapel Short Sleeve T-Shirt,220000,330230,5.0,1,https://sg-test-11.slatic.net/p/2e12bbdffb4f3881dc138d6eb0fc7731.jpg,Golf sportswear,polo_shirts,https://www.lazada.vn/products/pdp-i3131629351.html
"Áo thun polo nam GEN ALPHA vải cá sấu phối vai tay, polo nam viền cổ mẫu phối basic GEN565",76900,229000,5.0,24,https://sg-test-11.slatic.net/p/ff79f27fba3f9a7df6080eabf39ff5aa.jpg,Gen Alpha,polo_shirts,https://www.lazada.vn/products/pdp-i2891014832.html
"Áo Polo Dài Tay Thêu Hình Chú Chó BECOOL, Áo Polo Dài Tay Chất Cotton Cho Bé Size Từ 10 -25Kg",88800,160000,4.25,4,https://vn-live-01.slatic.net/p/401798bf619952f62c23474fd2694774.jpg,BeCool - Thời Trang Trẻ Em,polo_shirts,https://www.lazada.vn/products/pdp-i2417273312.html
"[HÀNG ĐẸP - HOT] Áo polo nam - Áo thun nam cao cấp - Chất liệu vải thun cotton co giãn 4 chiều, dáng slim trẻ, mặc mát và cực kỳ thoải mái",89000,260000,4.115384615384615,52,https://vn-live-01.slatic.net/p/7932d1b47ea83b598796da63562f3b90.jpg,NUL SHOP,polo_shirts,https://www.lazada.vn/products/pdp-i1763715160.html
áo polo ngắn tay xanh sm taxi siêu bền đẹp,109000,,4.714285714285714,14,https://vn-live-01.slatic.net/p/9c9d151f69aa2c79024fa0c4c413ec1a.jpg,Easy boy,polo_shirts,https://www.lazada.vn/products/pdp-i2998680267.html
Áo Thun Polo Dệt Kim Cao Cấp Cho Nam Áo Thun Tay Ngắn Cổ Polo Co Giãn Ôm Vừa Vặn Bằng Lụa Băng Thương Hiệu Thời Trang Công Sở,116850,404000,3.5,2,https://filebroker-cdn.lazada.vn/kf/S0ce3f4bd8a8f403fbe88de1e9342236dS.jpg,TB FASHION STORE,polo_shirts,https://www.lazada.vn/products/pdp-i2995714349.html
High Quality Wholesale Hot Sale Custom Logo Casual Full All Over Pattern Oversized Golf Polo T-shirts Men,211387,230000,,,https://sg-test-11.slatic.net/p/3774d7fde12ca071b3ab060383eccc33.jpg,Golf sportswear,polo_shirts,https://www.lazada.vn/products/pdp-i2589735329.html
ÁO THUN POLO CÁ SẤU CHẤT POLI CAO CẤP NAM NỮ CÓ CỔ THÊU CHỮ M SANG CHẢNH- DUBAI FASHION,61000,120000,5.0,1,https://vn-live-01.slatic.net/p/1ca57dc429a97cd33f121877daf5bef9.jpg,tokyo.shop,polo_shirts,https://www.lazada.vn/products/pdp-i2799418664.html
Áo thun polo nam thiết kế cổ bo đục lổ có túi 2023,59000,,4.795454545454546,43,https://vn-live-01.slatic.net/p/cc160c3a930ce70791a02bde48b13bb6.jpg,MultiColorFashion,polo_shirts,https://www.lazada.vn/products/pdp-i2167385126.html
men's polo shirt business casual t-shirt middle aged men's top,102000,180000,,1,https://sg-test-11.slatic.net/p/a5f0faaff8dfdbca5ecac5501c5b60e1.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3228594887.html
[GIẢM GIÁ 40%] Áo POLO SIXMEN thiết kế vải cotton cá sấu cao cấp ngắn tay cực sang 2024 [TN11],120536,180000,4.9375,48,https://vn-live-01.slatic.net/p/046500721f6c4fbed854849a5618e32f.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i2661467305.html
Lansboter Men's Casual Polo Shirt Classic Design Comfortable Edition Long Sleeve Polo Shirt,145000,290000,4.0,11,https://sg-test-11.slatic.net/p/3e7fcfb8dcf130204173cc6b23ed3f1b.jpg,Lansboter,polo_shirts,https://www.lazada.vn/products/pdp-i2968619949.html
Women's T-shirt Short Sleeved Polo Shirt Summer Casual T-shirt Polo Shirt Fashion Versatile Popular Top,72811,160000,4.8545454545454545,155,https://my-live-02.slatic.net/p/dd7ed1a36db3daf734d359796a3ce2f4.jpg,Le Hu,polo_shirts,https://www.lazada.vn/products/pdp-i2334633857.html
"Áo Polo HORSE CLUB Cao Cấp Form nam nữ, Vải Cá Sấu Thái Không Xù Lông, Mềm Mịn, Thoáng Mát - HORSE09",139000,218000,,,https://vn-live-01.slatic.net/p/f627900e785aec973eee641b038c58a8.jpg,MANTINO BASIC,polo_shirts,https://www.lazada.vn/products/pdp-i2160986069.html
Stylish and Fashionable Boys' Short Sleeve T-Shirts and Polo Shirts,265000,868000,,,https://filebroker-cdn.lazada.vn/kf/Sf12dbfb7d9d14d3f868a2966214c86baI.jpg,Sportneer,polo_shirts,https://www.lazada.vn/products/pdp-i3234490676.html
YIPINYOUYOU丨Men's polo shirt - Summer light casual middle-aged short-sleeved polo shirt New solid color fit thin lapel T-shirt,104000,208000,4.96875,161,https://sg-test-11.slatic.net/p/d64cf96875e157f3ab69de4e72df15c2.jpg,YIPINYOUYOU,polo_shirts,https://www.lazada.vn/products/pdp-i2623365062.html
"NCE [40-100kg] plus size American fashion brand half zipper pocket short sleeved polo shirt for men in summer, thin, loose, breathable half sleeved",282905,382118,,,https://sg-test-11.slatic.net/p/4418864dbb1df4ede4ada5e6fa9b5b79.jpg,NCE Teenager,polo_shirts,https://www.lazada.vn/products/pdp-i3194882743.html
Áo Thun Có Cổ Cá Sấu 4 Chiều Polo Màu Cam Phối Cổ Và Bo Tay 3 Sọc THOITRANG24H Phom Xuông Đồng Phục Dùng Chung Nam Nữ,80600,153000,5.0,1,https://vn-live-01.slatic.net/p/12bae5b483e406d2aef1df2796584249.jpg,Andromeda,polo_shirts,https://www.lazada.vn/products/pdp-i2352904438.html
Áo polo nam . áo  thun nam cổ bẻ vải cá sấu chất cotton mèn mịn,95000,189000,5.0,2,https://vn-live-01.slatic.net/p/398f73a6b051be14ac7b4c72b63a6e56.jpg,T&T08_store,polo_shirts,https://www.lazada.vn/products/pdp-i2242494702.html
(HOT) ÁO THUN POLO NAM PHỐI MÀU LOANG KÈM HỌA TIẾT NHIỀU CHỮ CÁI ĐỘC LẠ THU HÚT,103950,210000,4.857142857142857,6,https://vn-live-01.slatic.net/p/0680e447ccf6c380c77f1deea9223deb.jpg,THOITRANGNAM1986,polo_shirts,https://www.lazada.vn/products/pdp-i2559408335.html
"ÁO Thun Nam có cổ mẫu mới được may thêm LOGO kim loại phía trước, chất liệu thoáng mát co dãn tốt_GG2/3 29/06",29000,110000,4.7733644859813085,428,https://vn-live-01.slatic.net/p/acc7c468d631b775342497ec8792a95a.jpg,kaystore online,polo_shirts,https://www.lazada.vn/products/pdp-i2028653899.html
JIFANPAUL | Summer Short Sleeve Polo Shirt for Boys,121000,143000,4.833333333333333,12,https://filebroker-cdn.lazada.vn/kf/S42adb5cd8b014bc69c0d98c9a23e27444.jpg,JIFANPAUL Global,polo_shirts,https://www.lazada.vn/products/pdp-i3197542968.html
Polo Shirt for Men 2024 New Korean Version Light Luxury Elastic Slim Fit Short Sleeved Casual Business Handsome T-shirt,172893,360000,5.0,2,https://sg-test-11.slatic.net/p/c0bcc68b8c8eca69618f1cc86742af03.jpg,Fashion MR. MEN,polo_shirts,https://www.lazada.vn/products/pdp-i2739381514.html
HUAXUNRAN | Slimming Polo Neck Loose Fit Short Sleeve T-shirt,126000,563000,4.75,4,https://filebroker-cdn.lazada.vn/kf/Sc0545cfa8576459199443b799c25f4f2V.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3197280544.html
"[Pierre Cardin | Summer Ice Silk Cotton T-shirt & Polo Shirt for Men,Pierre Cardin | Summer Ice Silk Cotton T-shirt & Polo Shirt for Men,]",737000,824000,4.5,4,https://filebroker-cdn.lazada.vn/kf/S1aa454c075c944d48d6fdb9d7d605d25w.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3183323329.html
"[Pierre Cardin | Short Sleeve Ice Silk T-shirt & Polo Shirt for Men,Pierre Cardin | Short Sleeve Ice Silk T-shirt & Polo Shirt for Men,]",568000,654000,4.5,4,https://filebroker-cdn.lazada.vn/kf/S2856cfde4d9b42eeb620127f4f87d932o.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3183336358.html
"Áo thun Polo nam cao cấp có cổ bẻ SIXMEN [Tặng Kèm Hộp Quà] - 3RIM FLA - vải cá sấu cotton thoáng mát, thanh lịch",232000,455000,4.875,8,https://vn-live-01.slatic.net/p/8d38397fb30f511e3c12b4e9933a53a6.png,SIXMEN - THE LUXURY POLO,polo_shirts,https://www.lazada.vn/products/pdp-i2659094168.html
Áo polo nam trung niên có túi Big size 98Kg thời trang áo tặng bố có cổ bẻ sọc ngang nhiều màu sắc chất liệu cotton mát,129000,258000,,,https://vn-live-01.slatic.net/p/24c1be012df8d0f41ea87348211bce30.jpg,JULIDO GB,polo_shirts,https://www.lazada.vn/products/pdp-i3090713932.html
"Áo Polo Nam Tay Dài Thoải Mái, Thoáng Khí, Chất Liệu Polyester, Phong Cách Thời Trang, Thích Hợp Cho Những Dịp Trang Trọng, Mùa Xuân Thu",144300,289000,4.666666666666667,109,https://filebroker-cdn.lazada.vn/kf/Sfbea1707c5c64584bac868a97ab7c1daW.jpg,Global Merch Park,polo_shirts,https://www.lazada.vn/products/pdp-i2625212269.html
Enjeolon | Antibacterial Cool Feeling Men's Polo Shirt,305000,,4.931707317073171,222,https://filebroker-cdn.lazada.vn/kf/Scb3487ce42d1428c89b649d4005d6244F.jpg,Enjeolon men's wear,polo_shirts,https://www.lazada.vn/products/pdp-i3217596440.html
JEEP SPIRIT Small Drop Shoulder Contrast Colored Polo Shirt New Men's Short Sleeve Slim Fit Business Casual T-shirt,113180,253592,4.159090909090909,144,https://my-live-01.slatic.net/p/666605074ac7a2c04ae76b751f8667eb.jpg,JEEP SPIRIT Οfficial,polo_shirts,https://www.lazada.vn/products/pdp-i2654012904.html
"Áo Polo Nam Tay Ngắn Lacos Logo Thêu Chất Vải Cotton Co Giãn Nhẹ - Hàng Mới Nhất - Menswear, Ngắn Tay, Có Cổ. - LC001",94000,250000,5.0,10,https://vn-live-01.slatic.net/p/4c3c6e0d838da7f9ec24322021bf3e29.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3161483371.html
Lexus car polo shirt 2023 new arrival 4 way stretch polyester fabric elegant short sleeve a line T shirt business fashion.,98010,197000,4.894117647058824,84,https://vn-live-01.slatic.net/p/f06f52dc78e66392e304906125df55cf.png,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2267540777.html
Loose Long Sleeve Polo Shirt Men's Style Color Block T-Shirt Casual Versatile Base Layer Top Polyester Standard Fit Winter,75000,,1.0,1,https://filebroker-cdn.lazada.vn/kf/S0960773215284cb69c5ac0dfa57ce02av.jpg,TB FASHION STORE,polo_shirts,https://www.lazada.vn/products/pdp-i3208331901.html
Men's Short Sleeved Polo Shirt 2024 Summer Fashion Trend Top T-shirt for Men,99000,180000,4.777777777777778,23,https://sg-test-11.slatic.net/p/acf7ff7e32915800799ed1859d588518.jpg,Handsome men's clothing mall,polo_shirts,https://www.lazada.vn/products/pdp-i2727899688.html
"Summer solid color striped men's polo shirt with contrasting color blocks, formal men's polo shirt made of polyester fabric, comfortable and breathable top, size S-5XL",112099,221000,,,https://filebroker-cdn.lazada.com.my/kf/Sf5f604780d554849b449828f2ad855d1B.jpg,Yi Bo 3D Clothing Store,polo_shirts,https://www.lazada.vn/products/pdp-i3189152921.html
Hanlu Men's Polo shirt fashionable lapel T-shirt Korean style knitted Polo shirt,224000,440000,5.0,12,https://sg-test-11.slatic.net/p/8f87785a2da24b37612907837dfbe3dc.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2691977189.html
ÁO THUN POLO NAM B - C CAO CẤP ÁO THUN CÓ CỔ TAY NGẮN NHIỀU MÀU SANG CHẢNH - DUBAI FASHION,75000,120000,4.571428571428571,14,https://vn-live-01.slatic.net/p/110fc32229a81922117db22c3974551d.jpg,Dubaishop,polo_shirts,https://www.lazada.vn/products/pdp-i2585805983.html
Hanlu Men's Polo Shirt Casual Slim Lapel T-shirt Fashionable and Handsome Knitted Polo Short Sleeve,196000,356000,,1,https://sg-test-11.slatic.net/p/324804126684a482a86840404972b898.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3089224757.html
Cotton Summer Lightweight Polo Shirt,225000,734000,,,https://filebroker-cdn.lazada.vn/kf/Sea8871fa14e544acbe2b9a739b4abc30A.jpg,Kawadu,polo_shirts,https://www.lazada.vn/products/pdp-i3196176792.html
Ready Stock New Golf Men's Printed Collar Polo Shirt,143477,272598,,0,https://my-live-01.slatic.net/p/5df3d609a8c6debc033b7251b77c3501.jpg,hengtai1,polo_shirts,https://www.lazada.vn/products/pdp-i3124704863.html
Men's Summer Cool & Antimicrobial Polo Shirt with Contrast Collar,379000,562000,,2,https://filebroker-cdn.lazada.vn/kf/S99e316ec2fb84bb49410e8a3dca2cf240.jpg,Brand Super Deal,polo_shirts,https://www.lazada.vn/products/pdp-i3206762395.html
Hanlu Korean style lapel T-shirt thin short sleeve knitwear half zip polo shirt simple solid color casual business,157000,330000,4.904761904761905,163,https://sg-test-11.slatic.net/p/6852b90794ac9df20979dd5787a3dffb.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2579172732.html
Áo Thun Nam Thể Thao Cao Cấp Họa Tiết Độc Lạ Sang Trọng Hot Trend 2025 - Áo Polo Cho Các Quý Ông - Polo Thể Thao - L004,150000,250000,,,https://vn-live-01.slatic.net/p/12d0fa5ed06c1534cafefb92185eed21.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i3184115054.html
Hanlu Korean fashion T-shirt men's half zip Polo shirt high-end knitted short sleeves fashionable Polo short sleeves,186000,364000,4.851851851851852,93,https://sg-test-11.slatic.net/p/615298b9644ae73e860d3ff261f0f2ce.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2623255249.html
Hanlu Men's Polo shirt casual lapel T-shirt simple solid color Polo shirt men's t-shirt comfortable and quick drying,110000,212000,4.702127659574468,144,https://sg-test-11.slatic.net/p/ef736609ee33d12a77b4ce4fa380b2dd.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2652597172.html
2023 spot polo PGM Golf Fashion Lapel zip design thin long sleeve men  shirt high quality soft comfortable tee sportswear YF492,211387,240000,3.857142857142857,7,https://sg-test-11.slatic.net/p/55dcdeaf382d2599c446867a9c569eaa.jpg,Golf sportswear,polo_shirts,https://www.lazada.vn/products/pdp-i2629811949.html
Hanlu Men's Polo Shirt Business Casual Lapels T-shirt Fashionable Knitted Polo Shirt Simple Handsome,204000,370000,5.0,1,https://sg-test-11.slatic.net/p/810907dd8dc63bb2d3a892856db86cc4.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3061783514.html
Fashio POLO Shirt For Mens Dragon Pattern Short Sleeve POLO Shirt Slim Men's POLO Shirt,150525,280000,4.956521739130435,36,https://my-live-01.slatic.net/p/0788f4281b94eb3288347c34fbe8c7a4.jpg,Oufisun Fashion Clothing,polo_shirts,https://www.lazada.vn/products/pdp-i2723125408.html
Cotton Short Sleeved Polo Shirt for Women in Summer 2025 Slim Fit and Slimming Short Top,95000,180000,,,https://sg-test-11.slatic.net/p/02389305f5286f3ff24aca2e10116424.jpg,Beauty MM Mall,polo_shirts,https://www.lazada.vn/products/pdp-i3178265453.html
"FathSunny Men's POLO shirt, light and mature style striped short-sleeved knitted fabric business casual top",213000,426000,,,https://sg-test-11.slatic.net/p/c8f009a4e6041718f2bdec5a3e0f6de7.png,Laz Nigori MALL,polo_shirts,https://www.lazada.vn/products/pdp-i3169100766.html
Pierre Cardin | Spring 2025 Dad's Fashionable Polo Shirt,866000,995000,,,https://filebroker-cdn.lazada.vn/kf/S78f54cb5bcd34e499dde633a0192f6b5b.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3220043301.html
2023 Summer Men's Polo Shirt Cheap Casual Short Sleeve Logo Custom Men and Women Custom Top,99012,243000,5.0,2,https://my-live-01.slatic.net/p/cd749a010d6e819a4314297bc1d75dc3.jpg,love90000,polo_shirts,https://www.lazada.vn/products/pdp-i2243339128.html
MOLAN Men's business POLO shirt - Solid color Solid color handsome lapel short-sleeved polo shirt Loose stylish business casual top T-shirt,157000,313000,4.0,2,https://sg-test-11.slatic.net/p/03969e3238285ca2632956ddc4ec929a.jpg,MOLAN Shopping Mall,polo_shirts,https://www.lazada.vn/products/pdp-i2630700003.html
[OUFISUN] Brand Men's Business Polo Shirt For Mens Short Sleeve Polo Shirt Slim Polo Casual Short Sleeve Top,150525,280000,4.552631578947368,67,https://my-live-01.slatic.net/p/0723a0951ad3a3567b8f0e3739457ae0.png,Oufisun Fashion Clothing,polo_shirts,https://www.lazada.vn/products/pdp-i2794981500.html
Hanlu Men's polo shirt New thin striped short-sleeved T-shirt for summer Casual slim short-sleeved polo shirt,131000,254000,4.951100244498778,410,https://my-live-02.slatic.net/p/fefd530c28fb4d57f838d92844d4bbbb.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2157668074.html
Hanlu Men's Polo Shirt Casual Fashion Solid Color Polo Lightweight Comfortable Knitted Short Sleeve Polo Shirt,239000,435000,,,https://sg-test-11.slatic.net/p/1d65dfca30ce0d95c71b99f1b7bac307.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3146904118.html
"Áo thun có cổ trung niên có túi, áo polo nam cotton ngắn tay trung niên đẹp, chất lượng, vải dày",129000,258000,5.0,1,https://vn-live-01.slatic.net/p/1d4431be58d6d397d2cb702c12415953.jpg,Đồ Gia Dụng Nhập Khẩu Châu Âu,polo_shirts,https://www.lazada.vn/products/pdp-i3092843295.html
Áo Thun Polo Nam Cổ Bẻ Sang Trọng Lịch Lãm Chất Cao Cấp Hoạ Tiết Cực Kỳ Hiện Đại 2025 - B03,130000,250000,5.0,0,https://vn-live-01.slatic.net/p/1e1945c90425f10a0b205e6bec456247.jpg,Huy Trung Store,polo_shirts,https://www.lazada.vn/products/pdp-i3100376215.html
WOMA Áo Polo Nam Áo Thun Nam Ngắn Tay Sọc Thường Ngày Công Sở,98000,196000,5.0,2,https://sg-test-11.slatic.net/p/d217ae82615f77c23bdf543cec00a840.png,Magic world,polo_shirts,https://www.lazada.vn/products/pdp-i3229450677.html
Áo Polo Cờ Đỏ Sao Vàng Cờ Đảng Bác Hồ THỜI TRANG 24H In Ngực Trái Chất Liệu Cá Sấu Mè Nhẹ Mát,64350,134000,5.0,4,https://sg-test-11.slatic.net/p/b52fef5033685f8704c69bcc3ab23412.jpg,ThờiTrang24h,polo_shirts,https://www.lazada.vn/products/pdp-i3081121033.html
Business Casual Polo Shirt Men's Short Sleeve Turn-down Collar Large Size T-shirt Summer Clearance High-end Loose Fit Youth Trend,29400,457000,5.0,4,https://filebroker-cdn.lazada.vn/kf/Sf2ba7ac89bd84a1690ef168f72258e15m.jpg,Lazada Global,polo_shirts,https://www.lazada.vn/products/pdp-i3253129112.html
