"ten_san_pham","gia_sale","gia_goc","rating","so_review","link_anh","shop","category","url_san_pham"
"NALING | Vintage Washed Casual Jacket Men's","181000","","","","https://filebroker-cdn.lazada.vn/kf/S8324e85711414d049225c9bb85ed77a0b.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3235411805.html"
"Women's Lightweight Jacket Made of High Quality Ribbed Velvet Fabric Can Be Worn on Both Sides Convenient Sun Protection Keeps Warm When Cold Winds Come","165000","330000.0","4.25","4.0","https://sg-test-11.slatic.net/p/e10318ec20fc1b7dc2c56919ff4a6761.jpg","Shop Sale Off","jackets_coats","https://www.lazada.vn/products/pdp-i2507663325.html"
"JIFANPAUL | Warm Winter Jacket for Seniors 2025 New Arrival","231000","274000.0","5.0","4.0","https://filebroker-cdn.lazada.vn/kf/S6e05128f7fd54ec39556c54a248c65dbN.jpg","JIFANPAUL Global","jackets_coats","https://www.lazada.vn/products/pdp-i3210750874.html"
"JIFANPAUL | Winter Warm Woolen Fleece Coat Large Size","210000","254000.0","3.6666666666666665","3.0","https://filebroker-cdn.lazada.vn/kf/Sd35e3539cac046cbbc0f53793f47a595v.jpg","JIFANPAUL Global","jackets_coats","https://www.lazada.vn/products/pdp-i3195087195.html"
"NALING | Retro Brown Leather Jacket for Men with Casual and Stylish Design","180000","","5.0","1.0","https://filebroker-cdn.lazada.vn/kf/Sc06493e099d84246bdcc7e65588dd3b8R.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3235504674.html"
"Men's Velvet Jacket Lined with High-Quality Sheep's Wool, Thick Product [Qc Type 1], Youthful Korean Style","381150","550000.0","4.875","24.0","https://vn-live-01.slatic.net/p/94c8744f67f127af898c069adc82521c.jpg","Phan Thị 88","jackets_coats","https://www.lazada.vn/products/pdp-i2317194490.html"
"SUPEEON丨Men's jacket lapel jacket warm casual jacket","200000","439000.0","4.668776371308017","587.0","https://my-live-01.slatic.net/p/12bb23ca99bb87dc224bce49ee33a887.jpg","SUPEEON Shopping Mall","jackets_coats","https://www.lazada.vn/products/pdp-i2449186362.html"
"NALING | Men's Thick and Warm Winter Coat","140000","","","","https://filebroker-cdn.lazada.vn/kf/Sf9261c7d453e4b3881f34d915e3de156U.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3231341080.html"
"ÁO KHOÁC BOMBER CHỐNG NẮNG NAM NỮ SỐ 08 CHẤT NỈ PHONG CÁCH BÓNG CHÀY THỜI TRANG CAO CẤP HÀN QUỐC - OSAKA FASHION","85000","120000.0","4.712918660287081","209.0","https://vn-live-01.slatic.net/p/88c15b3837dff581b84671267a94e04c.jpg","OSAKA FASHION","jackets_coats","https://www.lazada.vn/products/pdp-i1602716450.html"
"Áo Khoác Jean Nam Xanh Vừa Trơn Form Đứng Basic","175000","378000.0","4.625","16.0","https://vn-live-01.slatic.net/p/f29d186bc0fb8f0ae53afab5ae282d22.jpg","Em Xinh Boutique","jackets_coats","https://www.lazada.vn/products/pdp-i3106173858.html"
"SeasTina Men's coat - Skin clothes men's summer new hooded men's sun protection clothes outdoor special coat top clothing thin","86000","172000.0","3.0","1.0","https://sg-test-11.slatic.net/p/2536e592ef88fff7e15b2f7c72aaaa0e.png","SeasTina MALL","jackets_coats","https://www.lazada.vn/products/pdp-i3169091336.html"
"FathSunny Men's jackets fashionable warm coats casual lapel thickened jackets","218000","436000.0","","","https://sg-test-11.slatic.net/p/a8ffa99e6632af45447c9f9d40e3143c.png","Laz Nigori MALL","jackets_coats","https://www.lazada.vn/products/pdp-i3169171083.html"
"Dynamic Zippered Leather Jacket with Parachute Lining New Model 2023","189000","","5.0","5.0","https://sg-test-11.slatic.net/p/702b5dded7727029b6feac1c00ba20aa.jpg","SHOP VONESA","jackets_coats","https://www.lazada.vn/products/pdp-i2474067837.html"
"JIFANPAUL | Thick Fleece Jacket for Men Autumn Winter Wear","187000","230000.0","4.8","9.0","https://filebroker-cdn.lazada.vn/kf/S97e893e1fe4d4428983622760f2a4741Z.jpg","JIFANPAUL Global","jackets_coats","https://www.lazada.vn/products/pdp-i3195136482.html"
"ÁO KHOÁC JEAN CHẤT BÒ NAM NỮ UNISEX IN CHỮ B - B PHONG CÁCH SÀNH ĐIỆU VIP PRO - TOKYO FASHION","145000","220000.0","5.0","2.0","https://vn-live-01.slatic.net/p/ad6f02ec2230c850530d73bf7d009bdd.jpg","tokyo.shop","jackets_coats","https://www.lazada.vn/products/pdp-i2654908109.html"
"Genuine leather jacket for men","3450000","","","","https://sg-test-11.slatic.net/p/2c6596b2d180a03942be65147e6cf772.jpg","MNLeather- Đồ Da Thật","jackets_coats","https://www.lazada.vn/products/pdp-i2790020810.html"
"Thick Warm Fleece Lined Coat","398000","658000.0","4.0","1.0","https://filebroker-cdn.lazada.vn/kf/S0716d307109449c8930dc75744b762aeo.jpg","Kawadu","jackets_coats","https://www.lazada.vn/products/pdp-i3219184695.html"
"Thickened Fleece Lined Stand Collar Men's Leather Jacket Large Size Autumn Winter Outerwear Casual Long Zipper Coat","218400","312000.0","","","https://filebroker-cdn.lazada.vn/kf/S87c7e7f7b483431890578873af2b64a9M.jpg","Lazada Global","jackets_coats","https://www.lazada.vn/products/pdp-i3255219061.html"
"North face spring and autumn trench coat outdoor jacket men's and women's fashion windproof loose casual trench coat jacket on coat","744719","900000.0","","","https://sg-test-11.slatic.net/p/494ce3fb73748629aad0089032f07974.jpg","Quality MK","jackets_coats","https://www.lazada.vn/products/pdp-i3256314611.html"
"Áo Khoác Nam Dù cán 2 lớp dày dặn Lót Trong Dày Dặn Túi Khóa Kéo","111000","219000.0","5.0","2.0","https://vn-live-01.slatic.net/p/b6a0f624d4f01e32b9be1eb577020f85.png","Xiem Merci","jackets_coats","https://www.lazada.vn/products/pdp-i2107342690.html"
"CHAFEI | Men's Spring & Autumn Thick Lightweight Windproof Hooded Jacket","352000","607000.0","4.785714285714286","41.0","https://filebroker-cdn.lazada.vn/kf/S3d5f07693d1f458789b90e9858ebf002x.jpg","Pengruicheng","jackets_coats","https://www.lazada.vn/products/pdp-i3193585518.html"
"Áo Khoác Kaki Nhiều Màu Unisex Nam Nữ Chất Cực Đẹp 6 Màu Cơ Bản KK015 . Mẫu Mới Dày Dặn","70000","","","","https://vn-live-01.slatic.net/p/24319abf024a3a1dfebbf7624beb2801.jpg","SHOP CÁ TÍNH VONESA","jackets_coats","https://www.lazada.vn/products/pdp-i1565605644.html"
"Xuzi men and women wind coat waterproof dual-layer motorcycle riding jacket autumn & winter fashion accessories couples coat","141570","249000.0","4.2","5.0","https://vn-live-01.slatic.net/p/fffd97b431545efe629add95321c9926.png","XUZI fashion","jackets_coats","https://www.lazada.vn/products/pdp-i2402683221.html"
"ASRV corduroy long-sleeve shirt men loose korean style fashion shirt coat","155000","350000.0","4.932894736842106","814.0","https://my-live-02.slatic.net/p/1ded3208e4fc288c7890b00ec1f08d20.jpg","ASRV","jackets_coats","https://www.lazada.vn/products/pdp-i2091808692.html"
"NALING | Retro Short Biker Jacket Men Women Loose Style Standing Collar PU Leather Coat","182000","","","","https://filebroker-cdn.lazada.vn/kf/S8e61ff3992694b1fbe13f76ec6651f3bV.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3235929150.html"
"Thickened Fleece Men's Jacket Business Style Stand Collar Coat Warm Autumn Winter Middle-Aged And Elderly Men's Clothing","420000","","4.7","33.0","https://filebroker-cdn.lazada.vn/kf/Sa0bc7967af284cdb97af4b392246ff89w.jpg","TB FASHION STORE","jackets_coats","https://www.lazada.vn/products/pdp-i2976734017.html"
"Áo Khoác Kaki Nam Thiết Kế Quân Đội Độc Đáo Lót Dù Đen Nhiều Túi VNXK M01","156000","299000.0","5.0","9.0","https://vn-live-01.slatic.net/p/730975ec88331c04e5433bf97eefdca7.jpg","Xiem Merci","jackets_coats","https://www.lazada.vn/products/pdp-i2116810547.html"
"XIAXIANG | Military Style Spring Jacket Multi-Pocket Loose Fit Stand Collar Men's Camouflage Coat","876000","1738000.0","","","https://filebroker-cdn.lazada.vn/kf/Sf6d41917ec1548528d497b3b83aa01d3Y.jpg","Xiaxiang men's clothing","jackets_coats","https://www.lazada.vn/products/pdp-i3219739946.html"
"SHENGBA | Senior Men's Jacket for Autumn and Winter Cotton Lined Coat","271000","482000.0","","","https://filebroker-cdn.lazada.vn/kf/S574ea2798ae847809d3c9a80cff2b3340.jpg","SHENGBA men's wear","jackets_coats","https://www.lazada.vn/products/pdp-i3217695107.html"
"La Chapelle | Hepburn Style Women's Coat","445000","618000.0","","","https://filebroker-cdn.lazada.vn/kf/S26ff4f9f477a429e82245e31a45e177a5.jpg","La Chapelle Special Store","jackets_coats","https://www.lazada.vn/products/pdp-i3241777182.html"
"ÁO KHOÁC JEAN CHẤT BÒ NAM NỮ UNISEX IN CHỮ B - B PHONG CÁCH HOT TREND 2024 - DUBAI FASHION","141000","220000.0","5.0","5.0","https://vn-live-01.slatic.net/p/4f945e5e59b0a6064385e25bbd78420e.jpg","Dubaishop","jackets_coats","https://www.lazada.vn/products/pdp-i2654442866.html"
"SEA YADOU Men's winter coat Black lamb fleece coat Keep warm hooded zipper winter jacket","130000","260000.0","","","https://sg-test-11.slatic.net/p/6ef966b72ea4e16470646339785dd803.png","SEA YADOU ","jackets_coats","https://www.lazada.vn/products/pdp-i3169077704.html"
"Mexican | Fleece Thermal Coat Anti-Static","443000","2164000.0","","","https://filebroker-cdn.lazada.vn/kf/S651997a714c0481ebc27c2a572b8fdb8C.jpg","MEXICAN outdoor sports","jackets_coats","https://www.lazada.vn/products/pdp-i3267350416.html"
"Áo Khoác Dù Bomber Dây Kéo Phối Hai Màu Cull Ngầu_Vải Dù 2 Lớp Dày Dặn_Áo Khoác Dù Cổ Cao Form Rộng Ullzag  Cực Hót Trend 2025_KP","69000","158000.0","","","https://vn-live-01.slatic.net/p/cfc30e0ea1d08eb6a52b95472791f4bd.jpg","Thời _Trang _Thiên_Khải","jackets_coats","https://www.lazada.vn/products/pdp-i3030858259.html"
"NALLCHEER  Áo Khoác Dạ Mùa Xuân Thu Đông Mẫu Mới Áo Khoác Dạ Cổ Đứng Công Sở Nam Trung Niên Áo Khoác Dạ Nam","218000","427000.0","4.0","2.0","https://sg-test-11.slatic.net/p/27fcf282bd7c9217622c70ebbd37b339.png","NALLCHEER MALL","jackets_coats","https://www.lazada.vn/products/pdp-i3178265604.html"
"Rosy Recess Men's Autumn Winter Jacket 2025 New Trendy Baseball Collar Casual Flight Bomber Coat","203000","325000.0","","","https://sg-test-11.slatic.net/p/94d359db6713be9e57f2a9ef701ab02a.png","ROSY RESESS MALL","jackets_coats","https://www.lazada.vn/products/pdp-i3259318304.html"
"[NALING | Brown Retro PU Leather Jacket for Women Autumn Sweet Cool Style,NALING | Brown Retro PU Leather Jacket for Women Autumn Sweet Cool Style,]","139000","","","","https://filebroker-cdn.lazada.vn/kf/S314bfb618de3484ba7423fdb8001f8c5H.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3216248199.html"
"Áo Khoác Khóa Nỉ - Fashion Hàn Quốc, Hình Gấu Vẫy Tay Đơn Giản, Chất Vải Cotton Phù Hợp Mặc Vào Đông Cho Bé","85000","100000.0","5.0","7.0","https://vn-live-01.slatic.net/p/0ca0745f7e53db4fe0351f383b1d411a.jpg","Thảo Đặng Shop","jackets_coats","https://www.lazada.vn/products/pdp-i2954433448.html"
"Laz Nigori Women's winter hooded short Korean style slim fit light stand collar cotton coat","192000","436000.0","4.860759493670886","179.0","https://sg-test-11.slatic.net/p/0e8ffe3eb8da274789d7338481f662a9.jpg","Laz Nigori","jackets_coats","https://www.lazada.vn/products/pdp-i2776106838.html"
"Gray round Neck Woolen Jacket Women's Spring Autumn New Style Student Korean Version Short Baseball Coat Top Polyester Fiber","125300","194000.0","","","https://filebroker-cdn.lazada.vn/kf/S064613fa4aff474f9ed136722ec5e2e6w.jpg","TB FASHION STORE","jackets_coats","https://www.lazada.vn/products/pdp-i3207378917.html"
"[KÈM ẢNH THẬT] Áo blazer 3 màu 2 cúc dạng ngắn 2 lớp khoác ngoài phong cách Hàn Quốc T - A014","209000","289000.0","4.931506849315069","73.0","https://vn-live-01.slatic.net/p/5ed499de4c73ba7c86429018455609ba.jpg","Hinos Store","jackets_coats","https://www.lazada.vn/products/pdp-i2390511147.html"
"Summer Unisex UV Protection Lightweight Ice Silk Coat Sun Protection Clothing","57000","98000.0","4.526315789473684","83.0","https://sg-test-11.slatic.net/p/66e1ac38c1257b026fb56dbba30c13c3.png","STAR FRUIT MALL","jackets_coats","https://www.lazada.vn/products/pdp-i3157695839.html"
"NALING | Retro Simple Solid Color Slimming Casual Jacket with Zipper Collar","138000","181000.0","3.0","2.0","https://filebroker-cdn.lazada.vn/kf/S18581ee79bc849ca8db03eb169cfd0d9f.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3235477404.html"
"Áo khoác nam unisex cổ đứng vải dù 2 lớp phối màu AT7 Phong Cách Hàn Quốc Thể Thao - U637","45000","90000.0","4.615384615384615","13.0","https://vn-live-01.slatic.net/p/e36f5d5aa47be416be0b4c58f3f34f06.jpg","LINH NGA _ STORE","jackets_coats","https://www.lazada.vn/products/pdp-i2183834579.html"
"Áo khoác BOMBER nỉ 2 da ,áo khoác nỉ cúc bấm  logo M thêu nổi dày dặn","30000","89000.0","5.0","2.0","https://filebroker-cdn.lazada.vn/kf/Sc93ac5b3328a42df8937f71362766b83H.jpg","Ben.storee ","jackets_coats","https://www.lazada.vn/products/pdp-i3192931215.html"
"NALING | American Style Roughened Standing Collar Bread Coat Men's Loose Winter Fashionable Jacket","137000","","","","https://filebroker-cdn.lazada.vn/kf/Sf246673a214c43779b064be8b144023fg.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3230175760.html"
"FUGUINIAO New Men's Jacket Waterproof Breathable Quick Dry Summer Windbreaker Jacket Men Spring Hooded Jacket Coat Outdoor Sport Clothing","564396","999000.0","","","https://sg-test-11.slatic.net/p/77b6dda27a93648ac131f544d19bd26d.jpg","FUGUINIAO Fashion Shop","jackets_coats","https://www.lazada.vn/products/pdp-i2797723411.html"
"s-4xl fashion leather jacket Retro leather men's multi -pocket personality leather coat motorcycle jacket","996000","","","","https://my-live-01.slatic.net/p/6743d835a99f86b7e6ba15f3ffcc0e9e.jpg","New life store","jackets_coats","https://www.lazada.vn/products/pdp-i3022146740.html"
"Arcteryx Bên mặc áo khoác Beta Windproof Hardshell không thấm nước SV Coat Leo núi ngoài trời Jacket cho nam và nữ","847957","859947.0","","","https://sg-test-11.slatic.net/p/61520e5e36d4f4df2b73b44cce2a11d4.jpg","sidop","jackets_coats","https://www.lazada.vn/products/pdp-i2787811759.html"
"NALING | Trendy Slim-Fit Wool Coat for Men","137000","180000.0","1.0","1.0","https://filebroker-cdn.lazada.vn/kf/S970c18cafa2a4fff89b1a8dbbebb34e2O.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3235480567.html"
"ÁO KHOÁT NỈ PHỐI BO GÂN THỜI TRANG SIÊU DỄ THƯƠNG","103000","218000.0","4.8125","32.0","https://vn-live-01.slatic.net/p/78c9032c40cabdeb8a687efbecf7a21f.jpg","HUỲNH PHẠM SHOP","jackets_coats","https://www.lazada.vn/products/pdp-i3023113589.html"
"Lightweight Jacket Women 2022 Early Autumn Thin Long Sleeve Cardigan Coat Korean Style Loose Casual Sun Protection Jacket for Women","137144","255000.0","4.764705882352941","17.0","https://my-live-01.slatic.net/p/234616550ed7844eb0c7b8a8561fa95a.jpg","Sweet Juice","jackets_coats","https://www.lazada.vn/products/pdp-i1996149626.html"
"Áo Khoác Phao Lót Lông Dáng Dài Cho Bé Gái Mùa Đông Hàng Quảng Châu Cao Cấp","199000","399000.0","4.833333333333333","6.0","https://sg-test-11.slatic.net/p/67f56ae1e4b5f657cc8a5a8af20762f9.jpg","Anan Official Store","jackets_coats","https://www.lazada.vn/products/pdp-i2999568362.html"
"Shalldoer | Vintage Style Standing Collar Short Down Coat with Plaid Patchwork","444000","","4.6","5.0","https://filebroker-cdn.lazada.vn/kf/S7145233ace4449828c86d3fddcc81ecaj.jpg","Shalldoer Fashion","jackets_coats","https://www.lazada.vn/products/pdp-i3206289842.html"
"MOLAN Men's Jacket Casual Loose Zip Men's Hooded Jacket Sun Protection Lightweight Men's Jacket","91000","175000.0","5.0","2.0","https://sg-test-11.slatic.net/p/67352b955aebdeb88622e49a73f22afe.jpg","MOLAN Shopping Mall","jackets_coats","https://www.lazada.vn/products/pdp-i2974974561.html"
"[JIFANPAUL | Business Casual Elderly Men's Jacket,JIFANPAUL | Business Casual Elderly Men's Jacket,]","178000","222000.0","4.818181818181818","11.0","https://filebroker-cdn.lazada.vn/kf/Se954e8a3382348d685cad62f88091220y.jpg","JIFANPAUL Global","jackets_coats","https://www.lazada.vn/products/pdp-i3208159478.html"
"JIFANPAUL | Warm Winter Jacket for Seniors 2025 New Arrival","233000","276000.0","5.0","2.0","https://filebroker-cdn.lazada.vn/kf/S575db89fa395457494c44b6a7b3ed6cbC.jpg","JIFANPAUL Global","jackets_coats","https://www.lazada.vn/products/pdp-i3210851566.html"
"[JIFANPAUL | Lightweight Men's Jacket for Seniors 2025 Spring-Autumn New Arrival,JIFANPAUL | Lightweight Men's Jacket for Seniors 2025 Spring-Autumn New Arrival,]","187000","230000.0","4.6","9.0","https://filebroker-cdn.lazada.vn/kf/S41d5b9ae98744f87b0f7944f77a6ff46f.jpg","JIFANPAUL Global","jackets_coats","https://www.lazada.vn/products/pdp-i3208832217.html"
"JEEP SPIRIT Spring/Summer Combination Color Lightweight Men's Jacket Windproof Street Clothing Thin Coat Outdoor Sports Loose Sunscreen Clothing","227479","345779.0","4.375","24.0","https://my-live-01.slatic.net/p/b2af02f4dfd0c8ca412d6bffe1cb7f59.jpg","JEEP SPIRIT Οfficial","jackets_coats","https://www.lazada.vn/products/pdp-i2627468545.html"
"IELGY women's hepburn style mid length woolen coat","345671","699000.0","","","https://my-live-02.slatic.net/p/6a7c50e8a8a57b8fe2ebd4f5becf0fc9.jpg","IELGY","jackets_coats","https://www.lazada.vn/products/pdp-i2106922929.html"
"MOLAN Men's coat-winter wool coat men's long suit collar jacket double breasted Korean windbreaker jacket","475000","1043000.0","5.0","29.0","https://sg-test-11.slatic.net/p/c8f9eaf6608dbd8e501c5f95eb4855aa.jpg","MOLAN Shopping Mall","jackets_coats","https://www.lazada.vn/products/pdp-i2512661988.html"
"Fall Winter Stylish Loose Fit Wool-lined Coat","186000","653000.0","4.5","2.0","https://filebroker-cdn.lazada.vn/kf/Sfc6ce4e87437408a9963fb843751fe9dE.jpg","Kawadu","jackets_coats","https://www.lazada.vn/products/pdp-i3196012390.html"
"ZANZEA Womens Short Sleeve Button Down Crop Jackets Business Office Plain Coat Cardigan #11","184064","368128.0","4.715909090909091","188.0","https://my-live-02.slatic.net/p/186a9472804c5a4feedc042f7b1bea86.jpg","ZANZEA","jackets_coats","https://www.lazada.vn/products/pdp-i2094345469.html"
"Yingbao | Thickened & Warm Hooded Coat for Men","140000","1300000.0","4.666666666666667","51.0","https://filebroker-cdn.lazada.vn/kf/Sfd19570bd6654065bf41f6640884fff25.jpg","YINGBAO","jackets_coats","https://www.lazada.vn/products/pdp-i3194589061.html"
"Xuzi men and women multicolor parachute wind coat, 2 layers silver coated double breasted jacket waterproof windproof motorcycle jacket autumn & Winter 2023 latest models.","141570","249000.0","","","https://vn-live-01.slatic.net/p/3a8724418a984f3f161a6cbae82051e3.png","XUZI fashion","jackets_coats","https://www.lazada.vn/products/pdp-i2405718147.html"
